task_name,row_id,smiles,canonical_smiles,label,probability,audit_card_score,audit_card_risk,ad_distance_risk,nearest_train_tanimoto,uncertainty_risk,conformal_risk,descriptor_outlier,mw,logp,tpsa,scaffold,activity_rank,audit_rank,scaffold_quota_rank,audit_rank_drop_vs_activity,activity_top_50,audit_top_50,candidate_pool_flag
AMES,AMES_test_484,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,1,0.9162182556061097,0.7638352429082833,0.4353800362795039,0.4,0.6,0.1675634887877806,0.13489164082558672,1.0,306.23800000000006,0.9565999999999997,153.14999999999998,c1coc(-c2ncncn2)c1,66,53,26,-13,False,False,True
AMES,AMES_test_1065,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1,0.9158119203700884,0.7813349015006747,0.3842200539126104,0.2857142857142857,0.7142857142857143,0.1683761592598232,0.13554585526226012,1.0,321.3350000000001,6.139600000000002,43.14,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,67,46,27,-21,False,True,True
AMES,AMES_test_15,Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,0.915443781593678,0.7834777471981481,0.377045812558657,0.2692307692307693,0.7307692307692307,0.16911243681264398,0.13613857201649787,1.0,266.343,6.045620000000003,0.0,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,68,560,523,492,False,False,True
AMES,AMES_test_6,Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,0.915443781593678,0.7834777471981481,0.377045812558657,0.2692307692307693,0.7307692307692307,0.16911243681264398,0.13613857201649787,1.0,266.343,6.045620000000003,0.0,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,69,561,524,492,False,False,True
AMES,AMES_test_19,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1,0.9145273409742425,0.8569531330343317,0.16449773697117356,0.24,0.76,0.17094531805151503,0.13761407458294825,0.0,268.31500000000005,5.442800000000003,20.23,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,70,511,525,441,False,False,True
AMES,AMES_test_364,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,1,0.9125501640267266,0.8363185336953773,0.2178046580895695,0.3555555555555555,0.6444444444444445,0.17489967194654676,0.14079740102932847,0.0,299.32900000000006,5.4516000000000036,43.14,C1=Cc2cc3ccc4cccc5ccc(c2CC1)c3c45,71,522,526,451,False,False,True
AMES,AMES_test_368,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1,0.9125501640267266,0.8363185336953773,0.2178046580895695,0.3555555555555555,0.6444444444444445,0.17489967194654676,0.14079740102932847,0.0,299.32900000000006,5.451600000000003,43.14,C1=Cc2cc3ccc4cccc5ccc(c2CC1)c3c45,72,523,527,451,False,False,True
AMES,AMES_test_22,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,0.9122039922535823,0.8494884284901494,0.1791873250383796,0.2692307692307693,0.7307692307692307,0.17559201549283543,0.14135475011324594,0.0,267.331,5.319400000000003,26.02,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,73,515,528,442,False,False,True
AMES,AMES_test_49,Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,0.9122039922535823,0.8494884284901494,0.1791873250383796,0.2692307692307693,0.7307692307692307,0.17559201549283543,0.14135475011324594,0.0,267.331,5.319400000000003,26.02,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,74,516,529,442,False,False,True
AMES,AMES_test_37,Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1,0.9121666653021593,0.7840463120550761,0.3660581521345232,0.24,0.76,0.17566666939568143,0.1414148478560286,1.0,266.343,6.045620000000003,0.0,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,75,559,530,484,False,False,True
AMES,AMES_test_491,O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0.9120112926072275,0.8380379724137544,0.21135234340992287,0.34042553191489366,0.6595744680851063,0.17597741478554507,0.14166500351834463,0.0,238.203,0.9370000000000003,100.98,O=C1NCCCN1N=Cc1ccco1,76,27,28,-49,False,True,True
AMES,AMES_test_1175,O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,1,0.9112244457385793,0.826834757450534,0.24111339510870086,0.4054054054054054,0.5945945945945946,0.1775511085228414,0.1429318554555808,0.0,263.252,4.197800000000002,63.370000000000005,c1cc2ccc3cccc4ccc(c1)c2c34,77,533,531,456,False,False,True
AMES,AMES_test_1025,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,1,0.9103148561282836,0.8249506998676212,0.24389758931617828,0.41025641025641024,0.5897435897435898,0.1793702877434329,0.1443963276493544,0.0,263.25199999999995,4.0272000000000014,55.67,c1cc2c3c(c1)ccc1cccc(c13)C1OC21,78,535,532,457,False,False,True
AMES,AMES_test_1027,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1,0.9103148561282836,0.8249506998676212,0.24389758931617828,0.41025641025641024,0.5897435897435898,0.1793702877434329,0.1443963276493544,0.0,263.25199999999995,4.0272000000000014,55.67,c1cc2c3c(c1)ccc1cccc(c13)C1OC21,79,536,533,457,False,False,True
AMES,AMES_test_213,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,0.9096022603881114,0.8256886288156491,0.23975323306417817,0.4,0.6,0.18079547922377714,0.1455436325823387,0.0,292.298,4.745600000000002,93.88,c1ccc(N=Nc2cccc3ccccc23)cc1,80,32,29,-48,False,True,True
AMES,AMES_test_411,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1,0.9075847781264528,0.8193862176588855,0.25199588705019227,0.4242424242424242,0.5757575757575758,0.18483044374709445,0.14879185204327772,0.0,268.316,3.8312000000000026,46.379999999999995,C(=Cc1ccccc1)c1ccccc1,81,540,534,459,False,False,True
AMES,AMES_test_1336,O=NN1CCNCC1,O=NN1CCNCC1,1,0.9059688500916578,0.8096093612865167,0.275312825157546,0.4736842105263158,0.5263157894736842,0.18806229981668432,0.15139355466532828,0.0,115.13600000000001,-0.42700000000000005,44.7,C1CNCCN1,82,545,535,463,False,False,True
AMES,AMES_test_385,c1cc(OCC2CO2)cc(OCC2CO2)c1,c1cc(OCC2CO2)cc(OCC2CO2)c1,1,0.9056277872674917,0.8429613229704926,0.17904704084856887,0.2592592592592593,0.7407407407407407,0.18874442546501657,0.15194267815648027,0.0,222.23999999999995,1.2417999999999998,43.519999999999996,c1cc(OCC2CO2)cc(OCC2CO2)c1,83,24,30,-59,False,True,True
AMES,AMES_test_386,c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1,0.9056277872674917,0.8429613229704926,0.17904704084856887,0.2592592592592593,0.7407407407407407,0.18874442546501657,0.15194267815648027,0.0,222.23999999999995,1.2417999999999998,43.519999999999996,c1cc(OCC2CO2)cc(OCC2CO2)c1,84,519,536,435,False,False,True
AMES,AMES_test_1287,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1,0.9039656916128439,0.8281310114373848,0.2166705147870262,0.34042553191489366,0.6595744680851063,0.1920686167743122,0.15461871231746,0.0,302.373,3.821120000000003,40.46,C1=Cc2c(ccc3c4c5c(cccc5cc23)CC4)CC1,85,31,31,-54,False,True,True
AMES,AMES_test_1288,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1,0.9039656916128439,0.8281310114373848,0.2166705147870262,0.34042553191489366,0.6595744680851063,0.1920686167743122,0.15461871231746,0.0,302.373,3.821120000000003,40.46,C1=Cc2c(ccc3c4c5c(cccc5cc23)CC4)CC1,86,531,537,445,False,False,True
AMES,AMES_test_1168,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1,0.903755109396705,0.8193176794037994,0.24124979997973023,0.39473684210526316,0.6052631578947368,0.19248978120659,0.15495775730714315,0.0,263.252,4.197800000000001,63.370000000000005,c1cc2ccc3cccc4ccc(c1)c2c34,87,541,538,454,False,False,True
AMES,AMES_test_481,c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31,c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31,1,0.9037395810057738,0.8151538216578501,0.2531021695654963,0.42105263157894735,0.5789473684210527,0.19252083798845243,0.15498275857856866,0.0,268.315,5.272200000000002,12.53,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,88,38,32,-50,False,True,True
AMES,AMES_test_482,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1,0.9037395810057738,0.8151538216578501,0.2531021695654963,0.42105263157894735,0.5789473684210527,0.19252083798845243,0.15498275857856866,0.0,268.315,5.272200000000002,12.53,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,89,544,539,455,False,False,True
AMES,AMES_test_1023,c1ccc2c(CC3CO3)cccc2c1,c1ccc2c(CC3CO3)cccc2c1,1,0.9033280358996091,0.8301564029308217,0.20906180848224976,0.32258064516129037,0.6774193548387096,0.19334392820078183,0.15564536109473617,0.0,184.238,2.7811000000000012,12.53,c1ccc2c(CC3CO3)cccc2c1,90,30,33,-60,False,True,True
AMES,AMES_test_862,O=[N+]([O-])c1ccnc2ccccc12,O=[N+]([O-])c1ccnc2ccccc12,1,0.902928634151893,0.8044365679371033,0.2814059034708275,0.48275862068965514,0.5172413793103449,0.1941427316962141,0.15628841236429133,0.0,174.159,2.143,56.03,c1ccc2ncccc2c1,91,40,34,-51,False,True,True
AMES,AMES_test_361,c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1,c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1,1,0.9024257065531784,0.8317267701599527,0.20199696112350207,0.3055555555555556,0.6944444444444444,0.19514858689364312,0.15709814400091288,0.0,268.315,5.272200000000003,12.53,c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1,92,29,35,-63,False,True,True
AMES,AMES_test_362,c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1,c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1,1,0.9024257065531784,0.8317267701599527,0.20199696112350207,0.3055555555555556,0.6944444444444444,0.19514858689364312,0.15709814400091288,0.0,268.315,5.272200000000003,12.53,c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1,93,527,540,434,False,False,True
AMES,AMES_test_1162,OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,1,0.9019495186132062,0.8477654155368467,0.15481172307531274,0.19999999999999996,0.8,0.19610096277358768,0.1578648238191586,0.0,312.36800000000005,4.567300000000004,40.46,C1=Cc2ccc3cc4c(ccc5ccccc54)cc3c2CC1,94,22,36,-72,False,True,True
AMES,AMES_test_1245,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1,0.9012208234040151,0.7558681357679192,0.41529339324598835,0.33333333333333337,0.6666666666666666,0.1975583531919698,0.15903804947995892,1.0,278.354,6.299400000000003,0.0,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,95,58,37,-37,False,False,True
AMES,AMES_test_1,O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,1,0.8986524163469704,0.8156109298900485,0.23726138987691964,0.3783783783783784,0.6216216216216216,0.2026951673060593,0.16317327780134547,0.0,342.3100000000001,5.553600000000003,86.28,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,96,542,541,446,False,False,True
AMES,AMES_test_16,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,1,0.8986524163469704,0.8156109298900485,0.23726138987691964,0.3783783783783784,0.6216216216216216,0.2026951673060593,0.16317327780134547,0.0,342.3100000000001,5.553600000000003,86.28,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,97,543,542,446,False,False,True
AMES,AMES_test_405,O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1,O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1,1,0.8982732860707098,0.8353636819386983,0.17974172609146133,0.25,0.75,0.20345342785858045,0.16378369126816242,0.0,259.692,4.418600000000002,43.14,C(=Cc1ccccc1)c1ccccc1,98,524,543,426,False,False,True
AMES,AMES_test_254,c1ccc2c(c1)ccc1c3ccccc3ccc21,c1ccc2c(c1)ccc1c3ccccc3ccc21,1,0.8973139230878637,0.8735573691144775,0.0678758684953894,0.0,1.0,0.20537215382427254,0.1653283003932127,0.0,228.29399999999998,5.146200000000003,0.0,c1ccc2c(c1)ccc1c3ccccc3ccc21,99,502,544,403,False,False,True
AMES,AMES_test_12,Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,0.8949151552363703,0.8281997971280048,0.19061530888104414,0.2692307692307693,0.7307692307692307,0.21016968952725934,0.16919040345383132,0.0,268.31500000000005,5.442800000000003,20.23,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,100,529,545,429,False,False,True
AMES,AMES_test_1081,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,0.893230342188682,0.8212790466013075,0.20557513024964175,0.30000000000000004,0.7,0.21353931562263595,0.17190301343982733,0.0,276.335,3.722520000000003,40.46,C1=Cc2c(ccc3cc4ccccc4cc23)CC1,102,35,38,-67,False,True,True
AMES,AMES_test_118,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,0.892943103158391,0.749713815995954,0.40922653474982007,0.3076923076923077,0.6923076923076923,0.21411379368321803,0.17236547867477098,1.0,302.37600000000003,6.793600000000003,0.0,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,104,62,39,-42,False,False,True
AMES,AMES_test_554,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,0,0.8880503256445353,0.8396506266677767,0.13828485421931044,0.1428571428571429,0.8571428571428571,0.2238993487109293,0.180243027558638,0.0,365.3960000000001,4.185900000000003,76.19,C(=Nn1cc2nc3ccccc3c-2nn1)c1ccc(-c2ccccc2)cc1,108,26,40,-82,False,True,True
AMES,AMES_test_682,OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1,0.8856562325454471,0.8217026570974463,0.18272450128000248,0.23809523809523814,0.7619047619047619,0.22868753490910576,0.18409760409868883,0.0,336.39000000000004,5.061500000000003,40.46,C1=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)CC1,112,34,41,-78,False,True,True
AMES,AMES_test_1261,CC1C=Cc2c1ccc1c2ccc2ccccc21,CC1C=Cc2c1ccc1c2ccc2ccccc21,1,0.8802936973882924,0.780234627773714,0.2858830560416528,0.45945945945945943,0.5405405405405406,0.23941260522341512,0.19273147979042293,0.0,230.31,5.123300000000004,0.0,C1=Cc2c(ccc3c2ccc2ccccc23)C1,117,47,42,-70,False,True,True
AMES,AMES_test_1040,O=[N+]([O-])c1ccc2c[nH]nc2c1,O=[N+]([O-])c1ccc2c[nH]nc2c1,1,0.8789324236207613,0.7848748993637328,0.26873578359151007,0.4193548387096774,0.5806451612903226,0.2421351527584774,0.19492317982535914,0.0,163.13599999999997,1.4710999999999999,71.82,c1ccc2n[nH]cc2c1,119,45,43,-74,False,True,True
AMES,AMES_test_693,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1,0.878144186307998,0.8253433144469196,0.15085963388879559,0.15625,0.84375,0.2437116273840041,0.19619227042794574,0.0,262.308,3.4141000000000026,40.46,C1=Cc2c(ccc3c2ccc2ccccc23)CC1,120,33,44,-87,False,True,True
AMES,AMES_test_673,O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1,0.8727050942816263,0.7873681598159682,0.24381981275902329,0.3548387096774194,0.6451612903225806,0.2545898114367473,0.20494940544997728,0.0,296.2820000000001,3.367200000000002,86.28,c1cc2c3c(c1)CCc1cccc(c1-3)CC2,129,42,45,-87,False,True,True
AMES,AMES_test_1240,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1,0.8705058409584167,0.7749222032246768,0.27309610781068544,0.41666666666666663,0.5833333333333334,0.2589883180831667,0.20849028289893753,0.0,228.3,2.8950000000000005,64.92999999999999,c1ccc2[s+]c3ccccc3nc2c1,132,51,46,-81,False,False,True
AMES,AMES_test_651,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1,0.8677502233232348,0.8158702861750748,0.14822839185188577,0.1351351351351351,0.8648648648648649,0.26449955335353037,0.21292692702692384,0.0,328.3670000000001,3.9940000000000038,52.989999999999995,c1ccc2c(c1)ccc1c2ccc2ccc3c(c21)C1OC1CC3,139,37,48,-102,False,True,True
AMES,AMES_test_398,O=NN1CC=CCC1,O=NN1CC=CCC1,1,0.8675190473765694,0.744994411164085,0.35007038917852656,0.5833333333333333,0.4166666666666667,0.26496190524686125,0.21329912866811315,0.0,112.13199999999999,0.9297000000000001,32.67,C1=CCNCC1,140,65,49,-75,False,False,True
AMES,AMES_test_675,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,1,0.8671404503446639,0.7255698918959191,0.4044873098535566,0.2592592592592593,0.7407407407407407,0.26571909931067217,0.2139086835922184,1.0,292.337,6.405100000000002,12.53,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,141,74,50,-67,False,False,True
AMES,AMES_test_1002,c1ccc2c(OCC3CO3)cccc2c1,c1ccc2c(OCC3CO3)cccc2c1,1,0.8666954975980281,0.7785826048283019,0.25175112219921786,0.36363636363636365,0.6363636363636364,0.2666090048039438,0.2146250736186826,0.0,200.237,2.617400000000001,21.759999999999998,c1ccc2c(OCC3CO3)cccc2c1,142,48,51,-94,False,True,True
AMES,AMES_test_1382,[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1,[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1,1,0.8651738935869185,0.7851023927295977,0.22877571673520247,0.31034482758620685,0.6896551724137931,0.2696522128261629,0.2170749111486867,0.0,237.306,4.518900000000003,48.760000000000005,c1ccc(Cc2ccccc2)cc1,146,44,52,-102,False,True,True
AMES,AMES_test_61,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1,0.8620858945411276,0.6983042915376023,0.4679474371529293,0.3928571428571429,0.6071428571428571,0.2758282109177448,0.22204670137778776,1.0,252.31599999999997,5.640400000000003,0.0,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,151,77,53,-74,False,False,True
AMES,AMES_test_568,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1,0.8596395068860537,0.7576816348818667,0.2913082057262487,0.4411764705882353,0.5588235294117647,0.28072098622789254,0.22598547404569655,0.0,196.18699999999998,1.4978,76.0,O=c1[nH]sc2ccccc12,153,56,54,-97,False,False,True
AMES,AMES_test_63,O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])o1,O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])o1,1,0.8592565215272445,0.7508620061594559,0.309698615336539,0.4814814814814815,0.5185185185185185,0.28148695694551096,0.22660209433494558,0.0,385.37900000000013,4.565700000000004,90.64,O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1N=Cc1ccco1,154,60,55,-94,False,False,True
AMES,AMES_test_908,c1ccc(C2CO2)cc1,c1ccc(C2CO2)cc1,1,0.856723299499292,0.7860760533396572,0.2018492747418137,0.23809523809523814,0.7619047619047619,0.2865534010014159,0.23068067348602553,0.0,120.15099999999997,1.7578999999999998,12.53,c1ccc(C2CO2)cc1,160,43,587,-117,False,True,True
AMES,AMES_test_1234,Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1,0.8556225335731299,0.7503184499090154,0.3008688104688984,0.4565217391304348,0.5434782608695652,0.2887549328537402,0.23245294646767684,0.0,256.225,1.4618999999999998,123.62,c1ccc(-c2nc3ncnc-3c[nH]2)cc1,163,61,56,-102,False,False,True
AMES,AMES_test_490,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1,0.8509166912332431,0.6873635788956138,0.46729460667894074,0.375,0.625,0.2981666175335138,0.24002952295562283,1.0,278.35400000000004,5.835800000000004,0.0,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,166,80,57,-86,False,False,True
AMES,AMES_test_193,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,0.8492877966384744,0.7780741836267548,0.2034674657477702,0.23076923076923073,0.7692307692307693,0.30142440672305115,0.2426521022085358,0.0,243.309,4.205800000000003,21.94,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,169,49,58,-120,False,True,True
AMES,AMES_test_60,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1,0.8464823654650129,0.7348408662436274,0.3189757120611012,0.4833333333333333,0.5166666666666667,0.30703526906997425,0.24716894793607685,0.0,334.2950000000001,2.0631999999999997,119.07000000000002,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,175,69,59,-106,False,False,True
AMES,AMES_test_990,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1,0.8461084600613755,0.6550054573512061,0.5460085791719129,0.5428571428571429,0.45714285714285713,0.30778307987724896,0.2477709491688642,1.0,306.40800000000013,6.944400000000004,0.0,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,176,94,60,-82,False,False,True
AMES,AMES_test_301,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1,0.8460624290973389,0.8104487770653288,0.10175329152002889,0.0,1.0,0.30787514180532227,0.2478450606869832,0.0,276.335,3.7225200000000034,40.46,C1=Cc2cc3ccc4ccccc4c3cc2CC1,178,39,61,-139,False,True,True
AMES,AMES_test_756,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0,0.8446837015903418,0.7750010792030556,0.1990932068208176,0.2142857142857143,0.7857142857142857,0.31063259681931643,0.2500648618741708,0.0,257.245,2.1691000000000007,83.60000000000001,C1=Cc2cc3ccccc3cc2CC1,181,50,62,-131,False,True,True
AMES,AMES_test_679,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1,0.8418782372489627,0.7940465671324171,0.13666191461870175,0.0714285714285714,0.9285714285714286,0.3162435255020746,0.2545817610032595,0.0,282.29800000000006,3.8954000000000013,34.14,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,184,41,63,-143,False,True,True
AMES,AMES_test_654,Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0,0.8397088737371046,0.7453525913512761,0.26958937824522416,0.36363636363636365,0.6363636363636364,0.32058225252579087,0.258074514774128,0.0,316.2730000000001,4.045540000000003,124.71000000000001,c1ccc(N=[NH+]c2ccccc2)cc1,189,64,65,-125,False,False,True
AMES,AMES_test_1008,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1,0.8388292229908173,0.7518053174579832,0.24863973009381177,0.3157894736842105,0.6842105263157895,0.3223415540183654,0.25949078431325684,0.0,308.34000000000003,4.302400000000002,86.28,c1ccc(SSc2ccccc2)cc1,192,59,66,-133,False,False,True
AMES,AMES_test_1133,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,0,0.8385915112121517,0.7610366869060132,0.22158521230325284,0.25531914893617025,0.7446808510638298,0.3228169775756966,0.2598735088805208,0.0,310.261,2.703400000000001,89.13000000000001,O=c1c2ccccc2oc2cc3c(cc12)C1C=COC1O3,193,55,67,-138,False,False,True
